champ_title,date,weather,home,away,result,total_score,first_half,second_half
English Premier League,10/26/2020 5:30:00 PM,"Light rain,  10℃～11℃",Brighton Hove Albion,West Bromwich(WBA),1-1,2,1-0,0-1
English Premier League,10/26/2020 8:00:00 PM,"Light rain,  7℃～8℃",Burnley,Tottenham Hotspur,0-1,1,0-0,0-1
English Premier League,10/30/2020 8:00:00 PM,"Light rain,  12℃～13℃",Wolves,Crystal Palace,2-0,2,2-0,0-0
English Premier League,10/31/2020 12:30:00 PM,"Light rain,  10℃～11℃",Sheffield United,Manchester City,0-1,1,0-1,0-0
English Premier League,10/31/2020 3:00:00 PM,"Light rain,  10℃～11℃",Burnley,Chelsea,0-3,3,0-1,0-2
English Premier League,10/31/2020 5:30:00 PM,"Light rain,  12℃～13℃",Liverpool,West Ham United,2-1,3,1-1,1-0
English Premier League,11/1/2020 12:00:00 PM,"Light rain,  13℃～14℃",Aston Villa,Southampton,3-4,7,0-3,3-1
English Premier League,11/1/2020 2:00:00 PM,"Light rain,  12℃～13℃",Newcastle United,Everton,2-1,3,0-0,2-1
English Premier League,11/1/2020 4:30:00 PM,"Light rain,  13℃～14℃",Manchester United,Arsenal,0-1,1,0-0,0-1
English Premier League,11/1/2020 7:15:00 PM,"Sunny,  13℃～14℃",Tottenham Hotspur,Brighton Hove Albion,2-1,3,1-0,1-1
English Premier League,11/2/2020 5:30:00 PM,"Light rain,  13℃～14℃",Fulham,West Bromwich(WBA),2-0,2,2-0,0-0
English Premier League,11/2/2020 8:00:00 PM,"Light rain,  11℃～12℃",Leeds United,Leicester City,1-4,5,0-2,1-2
English Premier League,11/6/2020 5:30:00 PM,"Sunny,  7℃～8℃",Brighton Hove Albion,Burnley,0-0,0,0-0,0-0
English Premier League,11/6/2020 8:00:00 PM,"Sunny,  7℃～8℃",Southampton,Newcastle United,2-0,2,1-0,1-0
English Premier League,11/7/2020 12:30:00 PM,"Partly cloudy,  9℃～10℃",Everton,Manchester United,1-3,4,1-2,0-1
English Premier League,11/7/2020 3:00:00 PM,"Partly cloudy,  7℃～8℃",Crystal Palace,Leeds United,4-1,5,3-1,1-0
English Premier League,11/7/2020 5:30:00 PM,"Partly cloudy,  7℃～8℃",Chelsea,Sheffield United,4-1,5,2-1,2-0
English Premier League,11/7/2020 8:00:00 PM,"Partly cloudy,  9℃～10℃",West Ham United,Fulham,1-0,1,0-0,1-0
English Premier League,11/8/2020 12:00:00 PM,"Partly cloudy,  7℃～8℃",West Bromwich(WBA),Tottenham Hotspur,0-1,1,0-0,0-1
English Premier League,11/8/2020 2:00:00 PM,"Cloudy,  9℃～10℃",Leicester City,Wolves,1-0,1,1-0,0-0
English Premier League,11/8/2020 4:30:00 PM,"Light rain,  10℃～11℃",Manchester City,Liverpool,1-1,2,1-1,0-0
English Premier League,11/8/2020 7:15:00 PM,,Arsenal,Aston Villa,0-3,3,0-1,0-2
English Premier League,11/21/2020 12:30:00 PM,"Cloudy,  6℃～7℃",Newcastle United,Chelsea,0-2,2,0-1,0-1
English Premier League,11/21/2020 3:00:00 PM,"Partly cloudy,  6℃～7℃",Aston Villa,Brighton Hove Albion,1-2,3,0-1,1-1
English Premier League,11/21/2020 5:30:00 PM,"Thundershower,  7℃～8℃",Tottenham Hotspur,Manchester City,2-0,2,1-0,1-0
English Premier League,11/21/2020 8:00:00 PM,"Thundershower,  7℃～8℃",Manchester United,West Bromwich(WBA),1-0,1,0-0,1-0
English Premier League,11/22/2020 12:00:00 PM,"Cloudy,  9℃～10℃",Fulham,Everton,2-3,5,1-3,1-0
English Premier League,11/22/2020 2:00:00 PM,"Partly cloudy,  7℃～8℃",Sheffield United,West Ham United,0-1,1,0-0,0-1
English Premier League,11/22/2020 4:30:00 PM,"Partly cloudy,  8℃～9℃",Leeds United,Arsenal,0-0,0,0-0,0-0
English Premier League,11/22/2020 7:15:00 PM,"Cloudy,  9℃～10℃",Liverpool,Leicester City,3-0,3,2-0,1-0
English Premier League,11/23/2020 5:30:00 PM,"Light rain,  5℃～6℃",Burnley,Crystal Palace,1-0,1,1-0,0-0
English Premier League,11/23/2020 8:00:00 PM,"Cloudy,  4℃～5℃",Wolves,Southampton,1-1,2,0-0,1-1
English Premier League,11/27/2020 8:00:00 PM,"Cloudy,  7℃～8℃",Crystal Palace,Newcastle United,0-2,2,0-0,0-2
English Premier League,11/28/2020 12:30:00 PM,"Partly cloudy,  8℃～9℃",Brighton Hove Albion,Liverpool,1-1,2,0-0,1-1
English Premier League,11/28/2020 3:00:00 PM,"Light rain,  4℃～5℃",Manchester City,Burnley,5-0,5,3-0,2-0
English Premier League,11/28/2020 5:30:00 PM,"Cloudy,  7℃～8℃",Everton,Leeds United,0-1,1,0-0,0-1
English Premier League,11/28/2020 8:00:00 PM,"Cloudy,  5℃～6℃",West Bromwich(WBA),Sheffield United,1-0,1,1-0,0-0
English Premier League,11/29/2020 2:00:00 PM,"Light rain,  6℃～7℃",Southampton,Manchester United,2-3,5,2-0,0-3
English Premier League,11/29/2020 4:30:00 PM,"Cloudy,  5℃～6℃",Chelsea,Tottenham Hotspur,0-0,0,0-0,0-0
English Premier League,11/29/2020 7:15:00 PM,"Cloudy,  5℃～6℃",Arsenal,Wolves,1-2,3,1-2,0-0
English Premier League,11/30/2020 5:30:00 PM,"Light rain,  6℃～7℃",Leicester City,Fulham,1-2,3,0-2,1-0
English Premier League,11/30/2020 8:00:00 PM,"Light rain,  6℃～7℃",West Ham United,Aston Villa,2-1,3,1-1,1-0
English Premier League,12/5/2020 12:30:00 PM,"Snow,  0℃～1℃",Burnley,Everton,1-1,2,1-1,0-0
English Premier League,12/5/2020 3:00:00 PM,"Light rain,  3℃～4℃",Manchester City,Fulham,2-0,2,2-0,0-0
English Premier League,12/5/2020 5:30:00 PM,"Light rain,  3℃～4℃",West Ham United,Manchester United,1-3,4,1-0,0-3
English Premier League,12/5/2020 8:00:00 PM,"Light rain,  3℃～4℃",Chelsea,Leeds United,3-1,4,1-1,2-0
English Premier League,12/6/2020 12:00:00 PM,"Light rain,  2℃～3℃",West Bromwich(WBA),Crystal Palace,1-5,6,1-1,0-4
English Premier League,12/6/2020 2:15:00 PM,"Snow,  4℃～5℃",Sheffield United,Leicester City,1-2,3,1-1,0-1
English Premier League,12/6/2020 4:30:00 PM,"Light rain,  3℃～4℃",Tottenham Hotspur,Arsenal,2-0,2,2-0,0-0
English Premier League,12/6/2020 7:15:00 PM,"Light rain,  3℃～4℃",Liverpool,Wolves,4-0,4,1-0,3-0
English Premier League,12/7/2020 8:00:00 PM,"Cloudy,  2℃～3℃",Brighton Hove Albion,Southampton,1-2,3,1-1,0-1
English Premier League,1/23/2021 8:00:00 PM,"Sunny,  0℃～1℃",Aston Villa,Newcastle United,2-0,2,2-0,0-0
English Premier League,12/11/2020 8:00:00 PM,"Light rain,  6℃～7℃",Leeds United,West Ham United,1-2,3,1-1,0-1
English Premier League,12/12/2020 12:30:00 PM,,Wolves,Aston Villa,0-1,1,0-0,0-1
English Premier League,12/12/2020 5:30:00 PM,,Manchester United,Manchester City,0-0,0,0-0,0-0
English Premier League,12/12/2020 8:00:00 PM,,Everton,Chelsea,1-0,1,1-0,0-0
English Premier League,12/13/2020 12:00:00 PM,"Light rain,  6℃～7℃",Southampton,Sheffield United,3-0,3,1-0,2-0
English Premier League,12/13/2020 2:15:00 PM,"Light rain,  6℃～7℃",Crystal Palace,Tottenham Hotspur,1-1,2,0-1,1-0
English Premier League,12/13/2020 4:30:00 PM,"Light rain,  6℃～7℃",Fulham,Liverpool,1-1,2,1-0,0-1
English Premier League,12/13/2020 7:15:00 PM,"Light rain,  8℃～9℃",Leicester City,Brighton Hove Albion,3-0,3,3-0,0-0
English Premier League,12/13/2020 7:15:00 PM,"Light rain,  9℃～10℃",Arsenal,Burnley,0-1,1,0-0,0-1
English Premier League,12/15/2020 6:00:00 PM,"Cloudy,  7℃～8℃",Wolves,Chelsea,2-1,3,0-0,2-1
English Premier League,12/15/2020 8:00:00 PM,"Cloudy,  7℃～8℃",Manchester City,West Bromwich(WBA),1-1,2,1-1,0-0
English Premier League,12/16/2020 6:00:00 PM,"Light rain,  8℃～9℃",Arsenal,Southampton,1-1,2,0-1,1-0
English Premier League,12/16/2020 6:00:00 PM,"Light rain,  6℃～7℃",Leicester City,Everton,0-2,2,0-1,0-1
English Premier League,12/16/2020 6:00:00 PM,"Light rain,  7℃～8℃",Leeds United,Newcastle United,5-2,7,1-1,4-1
English Premier League,12/16/2020 8:00:00 PM,"Light rain,  8℃～9℃",Liverpool,Tottenham Hotspur,2-1,3,1-1,1-0
English Premier League,12/16/2020 8:00:00 PM,"Light rain,  8℃～9℃",Fulham,Brighton Hove Albion,0-0,0,0-0,0-0
English Premier League,12/16/2020 8:00:00 PM,"Light rain,  8℃～9℃",West Ham United,Crystal Palace,1-1,2,0-1,1-0
English Premier League,12/17/2020 6:00:00 PM,"Partly cloudy,  10℃～11℃",Aston Villa,Burnley,0-0,0,0-0,0-0
English Premier League,12/17/2020 8:00:00 PM,"Light rain,  10℃～11℃",Sheffield United,Manchester United,2-3,5,1-2,1-1
English Premier League,12/19/2020 12:30:00 PM,"Light rain,  8℃～9℃",Crystal Palace,Liverpool,0-7,7,0-3,0-4
English Premier League,12/19/2020 3:00:00 PM,"Light rain,  7℃～8℃",Southampton,Manchester City,0-1,1,0-1,0-0
English Premier League,12/19/2020 5:30:00 PM,"Partly cloudy,  7℃～8℃",Everton,Arsenal,2-1,3,2-1,0-0
English Premier League,12/19/2020 8:00:00 PM,"Partly cloudy,  6℃～7℃",Newcastle United,Fulham,1-1,2,0-1,1-0
English Premier League,12/20/2020 12:00:00 PM,"Light rain,  9℃～10℃",Brighton Hove Albion,Sheffield United,1-1,2,0-0,1-1
English Premier League,12/20/2020 2:15:00 PM,"Partly cloudy,  6℃～7℃",Tottenham Hotspur,Leicester City,0-2,2,0-1,0-1
English Premier League,12/20/2020 4:30:00 PM,"Light rain,  5℃～6℃",Manchester United,Leeds United,6-2,8,4-1,2-1
English Premier League,12/20/2020 7:15:00 PM,"Light rain,  5℃～6℃",West Bromwich(WBA),Aston Villa,0-3,3,0-1,0-2
English Premier League,12/21/2020 5:30:00 PM,"Cloudy,  3℃～4℃",Burnley,Wolves,2-1,3,1-0,1-1
English Premier League,12/21/2020 8:00:00 PM,"Light rain,  9℃～10℃",Chelsea,West Ham United,3-0,3,1-0,2-0
English Premier League,12/26/2020 12:30:00 PM,"Light rain,  4℃～5℃",Leicester City,Manchester United,2-2,4,1-1,1-1
English Premier League,12/26/2020 3:00:00 PM,"Light rain,  5℃～6℃",Aston Villa,Crystal Palace,3-0,3,1-0,2-0
English Premier League,12/26/2020 3:00:00 PM,"Light rain,  5℃～6℃",Fulham,Southampton,0-0,0,0-0,0-0
English Premier League,12/26/2020 5:30:00 PM,"Light rain,  5℃～6℃",Arsenal,Chelsea,3-1,4,2-0,1-1
English Premier League,12/26/2020 8:00:00 PM,"Light rain,  5℃～6℃",Sheffield United,Everton,0-1,1,0-0,0-1
English Premier League,12/26/2020 8:00:00 PM,"Light rain,  5℃～6℃",Manchester City,Newcastle United,2-0,2,1-0,1-0
English Premier League,12/27/2020 12:00:00 PM,,Leeds United,Burnley,1-0,1,1-0,0-0
English Premier League,12/27/2020 2:15:00 PM,,West Ham United,Brighton Hove Albion,2-2,4,0-1,2-1
English Premier League,12/27/2020 4:30:00 PM,,Liverpool,West Bromwich(WBA),1-1,2,1-0,0-1
English Premier League,12/27/2020 7:15:00 PM,,Wolves,Tottenham Hotspur,1-1,2,0-1,1-0
English Premier League,12/28/2020 3:00:00 PM,"Snow,  0℃～1℃",Crystal Palace,Leicester City,1-1,2,0-0,1-1
English Premier League,12/28/2020 5:30:00 PM,"Snow,  0℃～1℃",Chelsea,Aston Villa,1-1,2,1-0,0-1
English Premier League,12/29/2020 6:00:00 PM,"Light rain,  3℃～4℃",Southampton,West Ham United,0-0,0,0-0,0-0
English Premier League,12/29/2020 6:00:00 PM,"Cloudy,  0℃～1℃",Burnley,Sheffield United,1-0,1,1-0,0-0
English Premier League,12/29/2020 6:00:00 PM,"Light rain,  3℃～4℃",Brighton Hove Albion,Arsenal,0-1,1,0-0,0-1
English Premier League,12/29/2020 6:00:00 PM,"Snow,  0℃～1℃",West Bromwich(WBA),Leeds United,0-5,5,0-4,0-1
English Premier League,12/29/2020 8:00:00 PM,"Partly cloudy,  0℃～1℃",Manchester United,Wolves,1-0,1,0-0,1-0
English Premier League,12/30/2020 8:00:00 PM,"Snow,  1℃～2℃",Newcastle United,Liverpool,0-0,0,0-0,0-0
English Premier League,1/13/2021 8:15:00 PM,"Light rain,  3℃～4℃",Tottenham Hotspur,Fulham,1-1,2,1-0,0-1
English Premier League,2/17/2021 8:15:00 PM,"Light rain,  8℃～9℃",Everton,Manchester City,1-3,4,1-1,0-2
English Premier League,1/1/2021 5:30:00 PM,"Snow,  1℃～2℃",Everton,West Ham United,0-1,1,0-0,0-1
English Premier League,1/1/2021 8:00:00 PM,"Snow,  -1℃～0℃",Manchester United,Aston Villa,2-1,3,1-0,1-1
English Premier League,1/2/2021 12:30:00 PM,"Light rain,  2℃～3℃",Tottenham Hotspur,Leeds United,3-0,3,2-0,1-0
English Premier League,1/2/2021 3:00:00 PM,"Light rain,  2℃～3℃",Crystal Palace,Sheffield United,2-0,2,2-0,0-0
English Premier League,1/2/2021 5:30:00 PM,"Cloudy,  2℃～3℃",Brighton Hove Albion,Wolves,3-3,6,1-3,2-0
English Premier League,1/2/2021 8:00:00 PM,"Light rain,  0℃～1℃",West Bromwich(WBA),Arsenal,0-4,4,0-2,0-2
English Premier League,1/3/2021 2:15:00 PM,"Snow,  0℃～1℃",Newcastle United,Leicester City,1-2,3,0-0,1-2
English Premier League,1/3/2021 4:30:00 PM,"Cloudy,  2℃～3℃",Chelsea,Manchester City,1-3,4,0-3,1-0
English Premier League,1/4/2021 8:00:00 PM,"Cloudy,  4℃～5℃",Southampton,Liverpool,1-0,1,1-0,0-0
English Premier League,2/17/2021 6:00:00 PM,"Light rain,  6℃～7℃",Burnley,Fulham,1-1,2,0-0,1-1
English Premier League,1/12/2021 6:00:00 PM,"Light rain,  3℃～4℃",Sheffield United,Newcastle United,1-0,1,0-0,1-0
English Premier League,1/12/2021 8:15:00 PM,"Light rain,  3℃～4℃",Wolves,Everton,1-2,3,1-1,0-1
English Premier League,1/13/2021 6:00:00 PM,"Light rain,  2℃～3℃",Manchester City,Brighton Hove Albion,1-0,1,1-0,0-0
English Premier League,1/14/2021 8:00:00 PM,"Partly cloudy,  1℃～2℃",Arsenal,Crystal Palace,0-0,0,0-0,0-0
English Premier League,1/19/2021 6:00:00 PM,"Light rain,  9℃～10℃",West Ham United,West Bromwich(WBA),2-1,3,1-0,1-1
English Premier League,1/19/2021 8:15:00 PM,"Light rain,  8℃～9℃",Leicester City,Chelsea,2-0,2,2-0,0-0
English Premier League,1/20/2021 8:15:00 PM,"Light rain,  7℃～8℃",Fulham,Manchester United,1-2,3,1-1,0-1
English Premier League,1/21/2021 8:00:00 PM,"Light rain,  3℃～4℃",Liverpool,Burnley,0-1,1,0-0,0-1
English Premier League,2/23/2021 6:00:00 PM,"Light rain,  10℃～11℃",Leeds United,Southampton,3-0,3,0-0,3-0
English Premier League,3/21/2021 7:30:00 PM,"Cloudy,  5℃～6℃",Aston Villa,Tottenham Hotspur,0-2,2,0-1,0-1
English Premier League,1/16/2021 12:30:00 PM,"Snow,  6℃～7℃",Wolves,West Bromwich(WBA),2-3,5,2-1,0-2
English Premier League,1/16/2021 3:00:00 PM,"Snow,  1℃～2℃",Leeds United,Brighton Hove Albion,0-1,1,0-1,0-0
English Premier League,1/16/2021 3:00:00 PM,"Snow,  4℃～5℃",West Ham United,Burnley,1-0,1,1-0,0-0
English Premier League,1/16/2021 5:30:00 PM,"Snow,  2℃～3℃",Fulham,Chelsea,0-1,1,0-0,0-1
English Premier League,1/16/2021 8:00:00 PM,"Snow,  1℃～2℃",Leicester City,Southampton,2-0,2,1-0,1-0
English Premier League,1/17/2021 2:00:00 PM,"Cloudy,  3℃～4℃",Sheffield United,Tottenham Hotspur,1-3,4,0-2,1-1
English Premier League,1/17/2021 4:30:00 PM,"Overcast,  5℃～6℃",Liverpool,Manchester United,0-0,0,0-0,0-0
English Premier League,1/17/2021 7:15:00 PM,"Cloudy,  3℃～4℃",Manchester City,Crystal Palace,4-0,4,1-0,3-0
English Premier League,1/18/2021 8:00:00 PM,"Light rain,  4℃～5℃",Arsenal,Newcastle United,3-0,3,0-0,3-0
English Premier League,5/13/2021 5:00:00 PM,"Light rain,  10℃～11℃",Aston Villa,Everton,0-0,0,0-0,0-0
English Premier League,1/26/2021 6:00:00 PM,"Light rain,  6℃～7℃",Crystal Palace,West Ham United,2-3,5,1-2,1-1
English Premier League,1/26/2021 6:00:00 PM,"Cloudy,  4℃～5℃",Newcastle United,Leeds United,1-2,3,0-1,1-1
English Premier League,1/26/2021 8:15:00 PM,"Light rain,  8℃～9℃",Southampton,Arsenal,1-3,4,1-2,0-1
English Premier League,1/26/2021 8:15:00 PM,"Light rain,  4℃～5℃",West Bromwich(WBA),Manchester City,0-5,5,0-4,0-1
English Premier League,1/27/2021 6:00:00 PM,"Light rain,  9℃～10℃",Chelsea,Wolves,0-0,0,0-0,0-0
English Premier League,1/27/2021 6:00:00 PM,"Snow,  2℃～3℃",Burnley,Aston Villa,3-2,5,0-1,3-1
English Premier League,1/27/2021 7:30:00 PM,"Light rain,  8℃～9℃",Brighton Hove Albion,Fulham,0-0,0,0-0,0-0
English Premier League,1/27/2021 8:15:00 PM,"Light rain,  15℃～16℃",Manchester United,Sheffield United,1-2,3,0-1,1-1
English Premier League,1/27/2021 8:15:00 PM,"Light rain,  8℃～9℃",Everton,Leicester City,1-1,2,1-0,0-1
English Premier League,1/28/2021 8:00:00 PM,"Light rain,  8℃～9℃",Tottenham Hotspur,Liverpool,1-3,4,0-1,1-2
English Premier League,1/30/2021 12:30:00 PM,"Cloudy,  0℃～1℃",Everton,Newcastle United,0-2,2,0-0,0-2
English Premier League,1/30/2021 3:00:00 PM,"Cloudy,  1℃～2℃",Manchester City,Sheffield United,1-0,1,1-0,0-0
English Premier League,1/30/2021 3:00:00 PM,"Snow,  1℃～2℃",Crystal Palace,Wolves,1-0,1,0-0,1-0
English Premier League,1/30/2021 3:00:00 PM,"Snow,  -1℃～0℃",West Bromwich(WBA),Fulham,2-2,4,0-1,2-1
English Premier League,1/30/2021 5:30:00 PM,"Snow,  1℃～2℃",Arsenal,Manchester United,0-0,0,0-0,0-0
English Premier League,1/30/2021 8:00:00 PM,"Light rain,  3℃～4℃",Southampton,Aston Villa,0-1,1,0-1,0-0
English Premier League,1/31/2021 12:00:00 PM,"Cloudy,  2℃～3℃",Chelsea,Burnley,2-0,2,1-0,1-0
English Premier League,1/31/2021 2:00:00 PM,"Cloudy,  -1℃～0℃",Leicester City,Leeds United,1-3,4,1-1,0-2
English Premier League,1/31/2021 4:30:00 PM,"Cloudy,  2℃～3℃",West Ham United,Liverpool,1-3,4,0-0,1-3
English Premier League,1/31/2021 7:15:00 PM,"Cloudy,  3℃～4℃",Brighton Hove Albion,Tottenham Hotspur,1-0,1,1-0,0-0
English Premier League,2/2/2021 6:00:00 PM,"Partly cloudy,  4℃～5℃",Sheffield United,West Bromwich(WBA),2-1,3,0-1,2-0
English Premier League,2/2/2021 6:00:00 PM,"Partly cloudy,  6℃～7℃",Wolves,Arsenal,2-1,3,1-1,1-0
English Premier League,2/2/2021 8:15:00 PM,"Light rain,  3℃～4℃",Newcastle United,Crystal Palace,1-2,3,1-2,0-0
English Premier League,2/2/2021 8:15:00 PM,"Thundershower,  6℃～7℃",Manchester United,Southampton,9-0,9,4-0,5-0
English Premier League,2/3/2021 6:00:00 PM,"Light rain,  8℃～9℃",Fulham,Leicester City,0-2,2,0-2,0-0
English Premier League,2/3/2021 6:00:00 PM,"Light rain,  4℃～5℃",Burnley,Manchester City,0-2,2,0-2,0-0
English Premier League,2/3/2021 7:30:00 PM,"Light rain,  5℃～6℃",Leeds United,Everton,1-2,3,0-2,1-0
English Premier League,2/3/2021 8:15:00 PM,"Light rain,  7℃～8℃",Liverpool,Brighton Hove Albion,0-1,1,0-0,0-1
English Premier League,2/3/2021 8:15:00 PM,"Light rain,  6℃～7℃",Aston Villa,West Ham United,1-3,4,0-0,1-3
English Premier League,2/4/2021 8:00:00 PM,"Cloudy,  5℃～6℃",Tottenham Hotspur,Chelsea,0-1,1,0-1,0-0
English Premier League,2/6/2021 12:30:00 PM,"Cloudy,  4℃～5℃",Aston Villa,Arsenal,1-0,1,1-0,0-0
English Premier League,2/6/2021 3:00:00 PM,"Light rain,  3℃～4℃",Burnley,Brighton Hove Albion,1-1,2,0-1,1-0
English Premier League,2/6/2021 3:00:00 PM,"Light rain,  3℃～4℃",Newcastle United,Southampton,3-2,5,3-1,0-1
English Premier League,2/6/2021 5:30:00 PM,"Light rain,  4℃～5℃",Fulham,West Ham United,0-0,0,0-0,0-0
English Premier League,2/6/2021 8:00:00 PM,"Light rain,  4℃～5℃",Manchester United,Everton,3-3,6,2-0,1-3
English Premier League,2/7/2021 12:00:00 PM,"Snow,  5℃～6℃",Tottenham Hotspur,West Bromwich(WBA),2-0,2,0-0,2-0
English Premier League,2/7/2021 2:00:00 PM,"Cloudy,  2℃～3℃",Wolves,Leicester City,0-0,0,0-0,0-0
English Premier League,2/7/2021 4:30:00 PM,"Partly cloudy,  1℃～2℃",Liverpool,Manchester City,1-4,5,0-0,1-4
English Premier League,2/7/2021 7:15:00 PM,"Overcast,  -1℃～0℃",Sheffield United,Chelsea,1-2,3,0-1,1-1
English Premier League,2/8/2021 8:00:00 PM,"Overcast,  -1℃～0℃",Leeds United,Crystal Palace,2-0,2,1-0,1-0
English Premier League,2/13/2021 12:30:00 PM,"Overcast,  -2℃～-1℃",Leicester City,Liverpool,3-1,4,0-0,3-1
English Premier League,2/13/2021 3:00:00 PM,"Cloudy,  -4℃～-3℃",Crystal Palace,Burnley,0-3,3,0-2,0-1
English Premier League,2/13/2021 5:30:00 PM,"Cloudy,  -3℃～-2℃",Manchester City,Tottenham Hotspur,3-0,3,1-0,2-0
English Premier League,2/13/2021 8:00:00 PM,"Overcast,  -2℃～-1℃",Brighton Hove Albion,Aston Villa,0-0,0,0-0,0-0
English Premier League,2/14/2021 12:00:00 PM,"Light rain,  9℃～10℃",Southampton,Wolves,1-2,3,1-0,0-2
English Premier League,2/14/2021 2:00:00 PM,"Light rain,  7℃～8℃",West Bromwich(WBA),Manchester United,1-1,2,1-1,0-0
English Premier League,2/14/2021 4:30:00 PM,"Thundershower,  7℃～8℃",Arsenal,Leeds United,4-2,6,3-0,1-2
English Premier League,2/14/2021 7:00:00 PM,"Cloudy,  7℃～8℃",Everton,Fulham,0-2,2,0-0,0-2
English Premier League,2/15/2021 6:00:00 PM,"Light rain,  9℃～10℃",West Ham United,Sheffield United,3-0,3,1-0,2-0
English Premier League,2/15/2021 8:00:00 PM,"Light rain,  9℃～10℃",Chelsea,Newcastle United,2-0,2,2-0,0-0
English Premier League,2/19/2021 8:00:00 PM,"Light rain,  9℃～10℃",Wolves,Leeds United,1-0,1,0-0,1-0
English Premier League,2/20/2021 12:30:00 PM,"Light rain,  8℃～9℃",Southampton,Chelsea,1-1,2,1-0,0-1
English Premier League,2/20/2021 3:00:00 PM,"Cloudy,  8℃～9℃",Burnley,West Bromwich(WBA),0-0,0,0-0,0-0
English Premier League,2/20/2021 5:30:00 PM,"Cloudy,  8℃～9℃",Liverpool,Everton,0-2,2,0-1,0-1
English Premier League,2/20/2021 8:00:00 PM,"Cloudy,  10℃～11℃",Fulham,Sheffield United,1-0,1,0-0,1-0
English Premier League,2/21/2021 12:00:00 PM,"Cloudy,  10℃～11℃",West Ham United,Tottenham Hotspur,2-1,3,1-0,1-1
English Premier League,2/21/2021 2:00:00 PM,"Light rain,  6℃～7℃",Aston Villa,Leicester City,1-2,3,0-2,1-0
English Premier League,2/21/2021 4:30:00 PM,"Cloudy,  10℃～11℃",Arsenal,Manchester City,0-1,1,0-1,0-0
English Premier League,2/21/2021 7:00:00 PM,"Light rain,  6℃～7℃",Manchester United,Newcastle United,3-1,4,1-1,2-0
English Premier League,2/22/2021 8:00:00 PM,"Cloudy,  8℃～9℃",Brighton Hove Albion,Crystal Palace,1-2,3,0-1,1-1
English Premier League,2/27/2021 12:30:00 PM,"Partly cloudy,  5℃～6℃",Manchester City,West Ham United,2-1,3,1-1,1-0
English Premier League,2/27/2021 3:00:00 PM,"Sunny,  5℃～6℃",West Bromwich(WBA),Brighton Hove Albion,1-0,1,1-0,0-0
English Premier League,2/27/2021 5:30:00 PM,"Partly cloudy,  6℃～7℃",Leeds United,Aston Villa,0-1,1,0-1,0-0
English Premier League,2/27/2021 8:00:00 PM,"Sunny,  8℃～9℃",Newcastle United,Wolves,1-1,2,0-0,1-1
English Premier League,2/28/2021 12:00:00 PM,"Partly cloudy,  6℃～7℃",Leicester City,Arsenal,1-3,4,1-2,0-1
English Premier League,2/28/2021 12:00:00 PM,"Partly cloudy,  4℃～5℃",Crystal Palace,Fulham,0-0,0,0-0,0-0
English Premier League,2/28/2021 2:00:00 PM,"Partly cloudy,  4℃～5℃",Tottenham Hotspur,Burnley,4-0,4,3-0,1-0
English Premier League,2/28/2021 4:30:00 PM,"Partly cloudy,  4℃～5℃",Chelsea,Manchester United,0-0,0,0-0,0-0
English Premier League,2/28/2021 7:15:00 PM,"Partly cloudy,  4℃～5℃",Sheffield United,Liverpool,0-2,2,0-0,0-2
English Premier League,3/1/2021 8:00:00 PM,"Partly cloudy,  7℃～8℃",Everton,Southampton,1-0,1,1-0,0-0
English Premier League,3/6/2021 12:30:00 PM,"Partly sunny,  1℃～2℃",Burnley,Arsenal,1-1,2,1-1,0-0
English Premier League,3/6/2021 3:00:00 PM,"Cloudy,  2℃～3℃",Sheffield United,Southampton,0-2,2,0-1,0-1
English Premier League,3/6/2021 5:30:00 PM,"Cloudy,  2℃～3℃",Aston Villa,Wolves,0-0,0,0-0,0-0
English Premier League,3/6/2021 8:00:00 PM,"Partly sunny,  2℃～3℃",Brighton Hove Albion,Leicester City,1-2,3,1-0,0-2
English Premier League,3/7/2021 12:00:00 PM,"Partly cloudy,  4℃～5℃",West Bromwich(WBA),Newcastle United,0-0,0,0-0,0-0
English Premier League,3/7/2021 2:00:00 PM,"Cloudy,  4℃～5℃",Liverpool,Fulham,0-1,1,0-1,0-0
English Premier League,3/7/2021 4:30:00 PM,"Sunny,  3℃～4℃",Manchester City,Manchester United,0-2,2,0-1,0-1
English Premier League,3/7/2021 7:15:00 PM,"Cloudy,  3℃～4℃",Tottenham Hotspur,Crystal Palace,4-1,5,1-1,3-0
English Premier League,3/8/2021 6:00:00 PM,"Cloudy,  5℃～6℃",Chelsea,Everton,2-0,2,1-0,1-0
English Premier League,3/8/2021 8:00:00 PM,"Partly cloudy,  5℃～6℃",West Ham United,Leeds United,2-0,2,2-0,0-0
English Premier League,3/12/2021 8:00:00 PM,"Overcast,  3℃～4℃",Newcastle United,Aston Villa,1-1,2,0-0,1-1
English Premier League,3/13/2021 12:30:00 PM,"Light rain,  4℃～5℃",Leeds United,Chelsea,0-0,0,0-0,0-0
English Premier League,3/13/2021 3:00:00 PM,"Light rain,  5℃～6℃",Crystal Palace,West Bromwich(WBA),1-0,1,1-0,0-0
English Premier League,3/13/2021 5:30:00 PM,"Light rain,  5℃～6℃",Everton,Burnley,1-2,3,1-2,0-0
English Premier League,3/13/2021 8:00:00 PM,"Light rain,  4℃～5℃",Fulham,Manchester City,0-3,3,0-0,0-3
