Italian Serie B,,Carpi,Padova,1-1,2,1-0,0-1,9,14,5,22,21,85,19,68,13,42,8,39,26,17,1,8,65.4,12,46.2,14,53.8,14,10,1,3,71.4,6,42.9,8,57.1,12,7,0,5,58.3,6,50,6,50,26,14,1,11,53.8,7,26.9,19,73.1,13,8,0,5,61.5,4,30.8,9,69.2,13,6,1,6,46.2,3,23.1,10,76.9
Slovenia 1.Liga,,NK Olimpija Ljubljana,Zavrc,3-2,5,3-0,0-2,18,20,13,30,23,70,22,50,23,63,21,39,25,14,1,10,56,13,52,11,44,12,7,0,5,58.3,7,58.3,5,41.7,13,7,1,5,53.8,6,46.2,6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAE Pro-League,,Emirates Club,Al Nasr Dubai,1-0,1,0-0,1-0,6,31,5,23,24,117,17,81,12,65,9,46,8,7,0,1,87.5,5,62.5,3,37.5,5,4,0,1,80,3,60,2,40,3,3,0,0,100,2,66.7,1,33.3,19,10,1,8,52.6,10,52.6,9,47.4,10,4,0,6,40,3,30,7,70,9,6,1,2,66.7,7,77.8,2,22.2
Russian National Football League,,Baltika Kaliningrad,Luch Energiya,1-2,3,0-1,1-1,8,22,4,37,20,84,25,99,10,44,17,58,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8
Slovenia 1.Liga,,Krsko Posavlje,Maribor,1-3,4,1-1,0-2,4,36,4,22,40,129,17,70,9,64,11,35,2,0,1,1,0,1,50,1,50,1,0,0,1,0,1,100,0,0,1,0,1,0,0,0,0,1,100,25,10,2,13,40,10,40,14,56,13,5,1,7,38.5,5,38.5,7,53.8,12,5,1,6,41.7,5,41.7,7,58.3
Russian National Football League,,FC Ufa,Salyut-Energia Belgorod,1-0,1,0-0,1-0,28,105,27,72,9,42,2,14,14,62,17,42,22,14,0,8,63.6,5,22.7,14,63.6,10,6,0,4,60,3,30,4,40,12,8,0,4,66.7,2,16.7,10,83.3,7,3,1,3,42.9,3,42.9,4,57.1,4,1,0,3,25,0,0,4,100,3,2,1,0,66.7,3,100,0,0
Russian National Football League,,FK Ruan Tosno,Tyumen,1-0,1,0-0,1-0,5,16,6,28,26,94,19,84,12,45,11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50
Russian National Football League,,Luch Energiya,FK Angusht Nazran,1-0,1,0-0,1-0,19,48,33,88,8,16,9,29,10,27,21,54,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Sibir Novosibirsk,Spartak Nalchik,0-0,0,0-0,0-0,19,56,29,56,10,20,12,20,14,44,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0,4,42.9,2,28.6,5,71.4,3,1,0,2,33.3,1,33.3,2,66.7,4,2,0,2,50,1,25,3,75
Russian National Football League,,FK Sochi,Luch Energiya,1-1,2,1-1,0-0,8,22,4,37,20,84,25,99,10,44,17,58,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8
Bulgaria Premier League,,Pirin Gotse Delchev,Lyubimets,5-2,7,2-1,3-1,9,17,22,35,5,12,20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.12,3.05,3.15,3.25,3.00,0/0.5,,0.79,0.82,1.05,1.02,2,,0.87,0.92,0.95,0.90
Greece National A,"Sunny, 22℃～23℃",Olympiakos Piraeus,Panthrakikos,4-0,4,3-0,1-0,38,98,21,71,13,37,2,13,20,57,9,34,26,11,4,11,42.3,9,34.6,17,65.4,13,6,1,6,46.2,5,38.5,8,61.5,13,5,3,5,38.5,4,30.8,9,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Ireland Premier League,"Light rain, 17℃～18℃",Coleraine,Portadown,3-0,3,0-0,3-0,12,24,4,18,46,21,4,26,24,52,5,38,28,18,2,8,64.3,10,35.7,18,64.3,15,8,1,6,53.3,5,33.3,10,66.7,13,10,1,2,76.9,5,38.5,8,61.5,1,1,0,0,100,0,0,1,100,,,,,,,,,,1,1,0,0,100,0,0,1,100
Russian National Football League,,FK Angusht Nazran,Rotor Volgograd,0-2,2,0-1,0-1,24,77,19,71,5,20,12,27,15,44,16,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3
Russian National Football League,,Shinnik Yaroslavl,Khimik Dzerzhinsk,4-0,4,1-0,3-0,49,127,31,79,12,32,10,29,20,49,20,44,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,FK Ruan Tosno,SY Sakhalinsk,1-0,1,1-0,0-0,29,98,21,82,11,34,7,23,17,71,13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75
Russian National Football League,,Volgar-Gazprom Astrachan,Sibir Novosibirsk,2-0,2,0-0,2-0,2,27,2,19,21,59,12,46,7,47,7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria Premier League,,Lyubimets,Pirin Gotse Delchev,1-0,1,0-0,1-0,21,0,0,0,5,12,20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.68,3.65,3.45,3.10,4.20,0.5,,1.25,0.92,0.64,0.92,2.5,,0.84,0.91,0.98,0.91
Greece National A,,Niki Volou,Panathinaikos,0-3,3,0-0,0-3,23,96,13,74,4,18,6,22,13,44,9,39,9,5,0,4,55.6,2,22.2,5,55.6,5,3,0,2,60,1,20,4,80,4,2,0,2,50,1,25,1,25,26,16,2,8,61.5,9,34.6,11,42.3,13,9,0,4,69.2,7,53.8,4,30.8,13,7,2,4,53.8,2,15.4,7,53.8
Belgian Second Division,,Woluwe Zaventem,KSK Heist,1-1,2,1-1,0-0,23,34,6,34,20,21,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,3,40,3,60,2,40,2,1,0,1,50,1,50,1,50,3,1,0,2,33.3,2,66.7,1,33.3,4.10,3.55,3.45,3.25,1.77,1.96,-0.5,,1.11,0.93,0.80,0.97,3/3.5,,1.04,1.00,0.84,0.88
Serbian Superliga,"Cloudy, 9℃～10℃",Radnik Surdulica,Indjija,2-0,2,0-0,2-0,21,53,17,62,9,15,5,21,15,33,7,43,26,12,4,10,46.2,13,50,13,50,13,7,1,5,53.8,8,61.5,5,38.5,13,5,3,5,38.5,5,38.5,8,61.5,26,12,0,14,46.2,11,42.3,15,57.7,13,7,0,6,53.8,5,38.5,8,61.5,13,5,0,8,38.5,6,46.2,7,53.8
Belgian Second Division,,Tubize,KSK Heist,2-2,4,0-1,2-1,23,34,6,34,20,21,5,21,7,4,0,3,57.1,2,28.6,5,71.4,2,2,0,0,100,1,50,1,50,5,2,0,3,40,1,20,4,80,5,2,0,3,40,3,60,2,40,2,1,0,1,50,1,50,1,50,3,1,0,2,33.3,2,66.7,1,33.3,1.60,1.82,3.70,3.40,4.90,3.85,0.5,,0.65,0.83,1.33,1.07,3,,1.21,0.98,0.70,0.90
Russian National Football League,,Gazovik Orenburg,Khimik Dzerzhinsk,2-0,2,1-0,1-0,49,127,31,79,12,32,10,29,20,49,20,44,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia 1.Liga,,Maribor,Krka,3-1,4,0-1,3-0,17,33,6,27,29,46,9,35,9,64,11,35,25,10,2,13,40,10,40,14,56,13,5,1,7,38.5,5,38.5,7,53.8,12,5,1,6,41.7,5,41.7,7,58.3,2,2,0,0,100,1,50,1,50,,,,,,,,,,2,2,0,0,100,1,50,1,50
Italian Serie B,"Sunny, 14℃～15℃",Lecce,Ascoli,7-0,7,5-0,2-0,23,91,33,86,8,20,8,25,11,42,18,41,26,11,3,12,42.3,18,69.2,8,30.8,13,5,3,5,38.5,8,61.5,5,38.5,13,6,0,7,46.2,10,76.9,3,23.1,27,11,1,15,40.7,16,59.3,11,40.7,12,7,1,4,58.3,5,41.7,7,58.3,15,4,0,11,26.7,11,73.3,4,26.7
Turkish Super Liga,,Trabzonspor,Fenerbahce,0-3,3,0-0,0-3,9,16,9,22,38,103,19,82,17,54,12,42,26,18,1,7,69.2,16,61.5,9,34.6,14,9,1,4,64.3,9,64.3,4,28.6,12,9,0,3,75,7,58.3,5,41.7,26,10,0,16,38.5,16,61.5,9,34.6,12,5,0,7,41.7,7,58.3,4,33.3,14,5,0,9,35.7,9,64.3,5,35.7
Poland Liga 1,"Light rain, 11℃～12℃",Flota Swinoujscie,Bytovia Bytow,0-3,3,0-0,0-3,29,53,23,68,9,21,5,29,17,34,17,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,3,33.3,4,66.7,2,33.3,3,1,0,2,33.3,3,100,0,0,3,1,1,1,33.3,1,33.3,2,66.7
Russian National Football League,,Shinnik Yaroslavl,Gazovik Orenburg,0-1,1,0-0,0-1,7,28,8,24,18,86,25,63,12,55,20,39,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
Russian National Football League,,Baltika Kaliningrad,SKA Khabarovsk,3-0,3,1-0,2-0,7,21,8,27,25,65,24,65,16,39,13,42,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Russian National Football League,,Kryliya Sovetov,Tom Tomsk,2-1,3,1-0,1-1,5,22,13,33,22,61,29,90,14,42,23,62,22,8,2,12,36.4,8,36.4,14,63.6,11,3,1,7,27.3,4,36.4,7,63.6,11,5,1,5,45.5,4,36.4,7,63.6,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9
Northern Ireland Premier League,,Coleraine,Institute FC,0-0,0,0-0,0-0,4,24,14,30,16,49,35,114,7,38,28,62,28,18,2,8,64.3,10,35.7,18,64.3,15,8,1,6,53.3,5,33.3,10,66.7,13,10,1,2,76.9,5,38.5,8,61.5,29,13,1,15,44.8,14,48.3,12,41.4,13,3,0,10,23.1,6,46.2,6,46.2,16,10,1,5,62.5,8,50,6,37.5
Russian National Football League,"Cloudy, 18℃～19℃",SY Sakhalinsk,Kryliya Sovetov,0-3,3,0-1,0-2,25,75,26,92,7,27,5,31,18,44,16,55,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75,22,8,2,12,36.4,8,36.4,14,63.6,11,3,1,7,27.3,4,36.4,7,63.6,11,5,1,5,45.5,4,36.4,7,63.6
Russian National Football League,"Light rain, 14℃～15℃",Sibir Novosibirsk,SY Sakhalinsk,1-3,4,0-1,1-2,29,98,21,82,11,34,7,23,17,71,13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75
Belgian Second Division,,VV Coxyde,White Star Bruxelles,0-5,5,0-4,0-1,10,2,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40,5.80,3.70,4.00,1.56,1.47,-1,,0.90,1.11,1.00,0.80,2.5/3,,0.98,0.90,0.90,0.98
Belgian Second Division,,White Star Bruxelles,ASV Geel,3-0,3,2-0,1-0,35,30,8,31,21,25,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.95,3.35,3.25,3.55,,0.5,,0.94,0.96,0.96,0.94,3,,1.01,1.07,0.87,0.81
Belgian Second Division,,Hoogstraten VV,Boussu Dour Borinage,2-3,5,1-0,1-3,24,29,14,41,8,19,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.10,3.10,3.20,2.46,2.16,0/-0.5,,0.78,1.04,1.13,0.86,2.5,,0.92,0.84,0.96,1.04
Scottish Championship,"Cloudy, 8℃～9℃",Brechin City,Queen of South,1-5,6,0-2,1-3,20,76,33,103,1,15,8,32,9,46,18,69,27,9,2,16,33.3,16,59.3,9,33.3,13,3,2,8,23.1,6,46.2,5,38.5,14,6,0,8,42.9,10,71.4,4,28.6,28,11,2,15,39.3,12,42.9,16,57.1,14,4,2,8,28.6,6,42.9,8,57.1,14,7,0,7,50,6,42.9,8,57.1
Russian National Football League,,Tyumen,Luch Energiya,0-1,1,0-0,0-1,8,22,4,37,20,84,25,99,10,44,17,58,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8
Russian National Football League,,Sibir Novosibirsk,Baltika Kaliningrad,2-0,2,0-0,2-0,12,24,7,16,20,46,13,45,17,37,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50
Russian National Football League,"Cloudy, 20℃～21℃",Luch Energiya,Baltika Kaliningrad,2-2,4,2-2,0-0,12,24,7,16,20,46,13,45,17,37,13,33,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50
Bulgaria Premier League,,Pirin Gotse Delchev,Chernomorets Burgas,2-3,5,1-2,1-1,17,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.73,3.15,3.00,2.13,2.38,0,,1.28,1.05,0.62,0.79,2/2.5,,0.89,1.02,0.93,0.80
Russian National Football League,,SKA Khabarovsk,Salyut-Energia Belgorod,0-0,0,0-0,0-0,28,105,27,72,9,42,2,14,14,62,17,42,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,7,3,1,3,42.9,3,42.9,4,57.1,4,1,0,3,25,0,0,4,100,3,2,1,0,66.7,3,100,0,0
Russian National Football League,,Luch Energiya,Anzhi Makhachkala,1-2,3,0-1,1-1,19,63,27,85,3,21,8,14,12,42,17,36,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50
Russian National Football League,,Mordovya Saransk,FC Ufa,2-2,4,2-1,0-1,22,75,13,52,7,21,8,19,17,51,10,34,27,9,0,18,33.3,13,48.1,14,51.9,14,4,0,10,28.6,5,35.7,9,64.3,13,5,0,8,38.5,8,61.5,5,38.5,22,14,0,8,63.6,5,22.7,14,63.6,10,6,0,4,60,3,30,4,40,12,8,0,4,66.7,2,16.7,10,83.3
Northern Ireland Premier League,,Warrenpoint Town,Institute FC,1-3,4,1-3,0-0,4,24,14,30,16,49,35,114,7,38,28,62,20,7,1,12,35,11,55,7,35,8,2,0,6,25,5,62.5,2,25,12,5,1,6,41.7,6,50,5,41.7,29,13,1,15,44.8,14,48.3,12,41.4,13,3,0,10,23.1,6,46.2,6,46.2,16,10,1,5,62.5,8,50,6,37.5
Belgian Second Division,,Eendracht Aalst,ASV Geel,1-2,3,0-0,1-2,35,30,8,31,21,25,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.74,3.20,3.50,3.25,4.10,0.5,1,1.09,0.95,0.81,0.95,2.5,3,0.98,1.08,0.90,0.80
Russian National Football League,,Sibir Novosibirsk,FK Sochi,0-2,2,0-2,0-0,16,29,6,19,27,61,19,65,21,46,10,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50
Russian National Football League,,Arsenal Tula,Luch Energiya,0-3,3,0-0,0-3,20,84,25,99,8,22,4,37,10,44,17,58,22,9,3,10,40.9,9,40.9,13,59.1,11,3,2,6,27.3,5,45.5,6,54.5,11,6,1,4,54.5,4,36.4,7,63.6,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8
Saudi Professional League,,Najran SC,Al Khaleej Club,1-4,5,0-2,1-2,19,70,14,63,6,22,6,25,12,42,8,40,6,4,1,1,66.7,3,50,2,33.3,,,,,,,,,,6,4,1,1,66.7,3,50,2,33.3,14,5,3,6,35.7,6,42.9,8,57.1,9,2,1,6,22.2,5,55.6,4,44.4,5,3,2,0,60,1,20,4,80
UAE Pro-League,,Ajman,Al Nasr Dubai,3-1,4,1-0,2-1,6,31,5,23,24,117,17,81,12,65,9,46,19,9,1,9,47.4,10,52.6,9,47.4,10,4,0,6,40,7,70,3,30,9,5,1,3,55.6,3,33.3,6,66.7,19,10,1,8,52.6,10,52.6,9,47.4,10,4,0,6,40,3,30,7,70,9,6,1,2,66.7,7,77.8,2,22.2
Northern Ireland Premier League,,Warrenpoint Town,Linfield FC,1-2,3,0-1,1-1,19,33,6,21,35,124,14,68,29,83,8,36,20,7,1,12,35,11,55,7,35,8,2,0,6,25,5,62.5,2,25,12,5,1,6,41.7,6,50,5,41.7,29,15,3,11,51.7,12,41.4,13,44.8,14,7,3,4,50,6,42.9,6,42.9,15,8,0,7,53.3,6,40,7,46.7
Northern Ireland Premier League,"Light rain, 12℃～13℃",Portadown,Ballinamallard United,2-1,3,1-0,1-1,49,19,5,24,45,19,5,24,1,1,0,0,100,0,0,1,100,,,,,,,,,,1,1,0,0,100,0,0,1,100,1,1,0,0,100,0,0,1,100,,,,,,,,,,1,1,0,0,100,0,0,1,100,2.37,2.17,3.05,3.20,2.69,2.89,0/0.5,,1.05,0.89,0.79,0.95,2.5/3,,1.00,0.92,0.82,0.90
Cyprus 1 Division,,Alki Larnaka FC,AEK Kouklia,0-3,3,0-2,0-1,21,48,32,88,4,12,19,39,8,39,30,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece National A,,OFI Crete,Olympiakos Piraeus,0-3,3,0-1,0-2,6,24,4,28,37,113,11,71,17,62,7,41,26,12,3,11,46.2,14,53.8,11,42.3,13,8,2,3,61.5,6,46.2,7,53.8,13,4,1,8,30.8,8,61.5,4,30.8,26,11,4,11,42.3,9,34.6,17,65.4,13,6,1,6,46.2,5,38.5,8,61.5,13,5,3,5,38.5,4,30.8,9,69.2
Russian National Football League,,FC Ufa,Shinnik Yaroslavl,2-1,3,0-0,2-1,28,104,24,63,5,29,6,24,18,66,11,41,22,14,0,8,63.6,5,22.7,14,63.6,10,6,0,4,60,3,30,4,40,12,8,0,4,66.7,2,16.7,10,83.3,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Russian National Football League,,Luch Energiya,Yenisey Krasnoyarsk,4-0,4,3-0,1-0,6,21,6,28,25,52,14,55,21,37,10,43,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1
Belgian Second Division,,Tubize,ASV Geel,1-0,1,1-0,0-0,35,30,8,31,21,25,7,24,7,4,0,3,57.1,2,28.6,5,71.4,2,2,0,0,100,1,50,1,50,5,2,0,3,40,1,20,4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.24,3.10,3.05,2.72,3.10,0/0.5,,1.09,0.92,0.81,0.98,2.5/3,,1.17,1.13,0.73,0.76
Cyprus 1 Division,,Apollon Limassol FC,Ermis Aradippou,3-0,3,2-0,1-0,12,23,12,31,39,48,20,48,35,42,20,46,23,8,3,12,34.8,13,56.5,10,43.5,12,5,1,6,41.7,8,66.7,4,33.3,11,3,2,6,27.3,5,45.5,6,54.5,7,5,1,1,71.4,4,57.1,3,42.9,3,2,1,0,66.7,2,66.7,1,33.3,4,3,0,1,75,2,50,2,50
Turkish Super Liga,"Sunny, 20℃～21℃",Kardemir Karabukspor,Fenerbahce,0-7,7,0-4,0-3,9,16,9,22,38,103,19,82,17,54,12,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,0,16,38.5,16,61.5,9,34.6,12,5,0,7,41.7,7,58.3,4,33.3,14,5,0,9,35.7,9,64.3,5,35.7
Belgian Second Division,,KSK Heist,Tubize,3-2,5,1-1,2-1,14,31,12,38,11,21,8,26,5,2,0,3,40,3,60,2,40,2,1,0,1,50,1,50,1,50,3,1,0,2,33.3,2,66.7,1,33.3,7,4,0,3,57.1,2,28.6,5,71.4,2,2,0,0,100,1,50,1,50,5,2,0,3,40,1,20,4,80,3.15,3.05,3.35,3.20,2.06,2.16,0/-0.5,,1.11,1.03,0.80,0.87,2.5,,0.86,0.95,1.02,0.93
Russian National Football League,,SY Sakhalinsk,Khimik Dzerzhinsk,0-1,1,0-1,0-0,49,127,31,79,12,32,10,29,20,49,20,44,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Gazovik Orenburg,Shinnik Yaroslavl,2-0,2,0-0,2-0,5,29,6,24,28,104,24,63,18,66,11,41,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Argentine Division 1,"Partly sunny, 18~30",Colon de Santa Fe,Atletico Rafaela,0-1,1,0-0,0-1,27,95,23,85,7,24,9,24,16,55,12,47,23,8,1,14,34.8,10,43.5,9,39.1,12,6,1,5,50,5,41.7,5,41.7,11,2,0,9,18.2,5,45.5,4,36.4,21,12,1,8,57.1,11,52.4,5,23.8,11,6,1,4,54.5,6,54.5,2,18.2,10,6,0,4,60,5,50,3,30
Russian National Football League,,Tom Tomsk,Khimik Dzerzhinsk,3-0,3,1-0,2-0,49,127,31,79,12,32,10,29,20,49,20,44,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia 1.Liga,"Partly sunny, 17℃～18℃",Krka,FC Koper,2-4,6,0-0,2-4,13,22,6,28,41,55,11,56,34,45,9,45,2,2,0,0,100,1,50,1,50,,,,,,,,,,2,2,0,0,100,1,50,1,50,1,1,0,0,100,1,100,0,0,1,1,0,0,100,1,100,0,0,,,,,,,,,
Russian National Football League,,Neftekhimik Nizhnekamsk,Arsenal Tula,2-3,5,2-1,0-2,25,54,13,55,9,26,7,18,23,50,12,39,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50,22,9,3,10,40.9,9,40.9,13,59.1,11,3,2,6,27.3,5,45.5,6,54.5,11,6,1,4,54.5,4,36.4,7,63.6
Serbian Superliga,"Partly cloudy, 1℃～2℃",Macva Sabac,Habitpharm Javor,2-1,3,2-1,0-0,5,25,8,32,33,77,35,89,21,51,22,54,25,8,2,15,32,9,36,14,56,13,3,1,9,23.1,2,15.4,10,76.9,12,5,1,6,41.7,7,58.3,4,33.3,26,12,2,12,46.2,16,61.5,10,38.5,13,5,2,6,38.5,9,69.2,4,30.8,13,7,0,6,53.8,7,53.8,6,46.2
Poland Liga 1,,MKS Kluczbork,Dolcan Zabki,3-0,3,0-0,3-0,19,25,10,31,15,22,9,27,12,52,14,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,,Crvena Zvezda,Dinamo Vranje,3-0,3,1-0,2-0,21,53,13,73,12,27,8,32,18,43,13,66,25,9,2,14,36,8,32,15,60,12,4,2,6,33.3,4,33.3,7,58.3,13,5,0,8,38.5,4,30.8,8,61.5,5,1,0,4,20,3,60,1,20,2,1,0,1,50,2,100,0,0,3,0,0,3,0,1,33.3,1,33.3
Ukrainian Premier League,,Hoverla-Zakarpattia Uzhgorod,Dynamo Kyiv,0-2,2,0-0,0-2,39,101,14,84,8,28,5,27,27,66,10,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,2,11,43.5,10,43.5,11,47.8,12,3,2,7,25,3,25,7,58.3,11,7,0,4,63.6,7,63.6,4,36.4
Russian National Football League,,Baltika Kaliningrad,Spartak Nalchik,1-0,1,0-0,1-0,19,56,29,56,10,20,12,20,14,44,21,37,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50,7,3,0,4,42.9,2,28.6,5,71.4,3,1,0,2,33.3,1,33.3,2,66.7,4,2,0,2,50,1,25,3,75
Ukrainian Premier League,,SC Tavriya,FC Shakhtar Donetsk,0-4,4,0-1,0-3,36,75,16,65,13,18,9,24,23,38,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,1,8,60.9,11,47.8,11,47.8,11,8,0,3,72.7,6,54.5,5,45.5,12,6,1,5,50,5,41.7,6,50
Slovenia 1.Liga,,FC Koper,Radomlje,2-0,2,1-0,1-0,15,21,7,19,35,54,21,71,22,41,15,56,1,1,0,0,100,1,100,0,0,1,1,0,0,100,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Baltika Kaliningrad,Gazovik Orenburg,2-2,4,0-0,2-2,7,28,8,24,18,86,25,63,12,55,20,39,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
